SampleID,Date,Time,Sampletype,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,ScientificName,volume,Length,count,Station
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,53,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,54,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,70,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,65,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,59,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,56,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,64,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,58,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,63,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,72,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,65,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,62,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,83,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,67,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,64,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,64,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,57,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,64,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,69,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,59,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,63,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,66,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Redear,Lepomis microlophus,67.3,138,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Redear,Lepomis microlophus,67.3,138,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Redear,Lepomis microlophus,67.3,128,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Redear,Lepomis microlophus,67.3,142,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,63,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,58,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Bluegill,Lepomis macrochirus,67.3,21,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Bluegill,Lepomis macrochirus,67.3,26,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Largemouth Bass,Micropterus salmoides,67.3,134,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Largemouth Bass,Micropterus salmoides,67.3,182,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,62,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,57,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,61,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,54,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,64,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,51,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Redear,Lepomis microlophus,67.3,129,1,SJ3
LAMOPE2-19sep2017,9/19/2017,9:53:00,Lampara,38.00916,-121.45679,22.20000076,243,7.099999905,6.599999905,NA,9.199999809,2=ebb,2=low,Mississippi Silverside,Menidia audens,67.3,NA,125,SJ3
LAMOPE2-20aug2018,8/20/2018,12:56:00,Lampara,38.24542,-121.66299,22.29999924,22.29999924,7,3.400000095,143,2.599999905,1=high slack,1=absent,Threadfin Shad,Dorosoma petenense,328.7,48,1,ProBr
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Mississippi Silverside,Menidia audens,81.5,58,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Striped Bass,Morone saxatilis,81.5,42,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,81.5,54,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Mississippi Silverside,Menidia audens,81.5,39,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Striped Bass,Morone saxatilis,81.5,47,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,81.5,47,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,81.5,42,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,81.5,76,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Yellowfin Goby,Acanthogobius flavimanus,81.5,46,1,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Exopalemon,Exopalemon,81.5,NA,2,609 FRP
LAMOPE2-22aug2017,8/22/2017,9:06:00,Lampara,38.17972,-121.91692,20.29999924,7165,7.400000095,7.5,31,35.90000153,2=ebb,1=absent,Harris Mud Crab,Rhithropanopeus harrisii,81.5,NA,1,609 FRP
LAMOPE2-22aug2018,8/22/2018,8:05:00,Lampara,38.04419,-121.84635,20.20000076,5714,7.099999905,7.400000095,55,17,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,190.1,50,1,801 FRP
LAMOPE2-22aug2018,8/22/2018,8:05:00,Lampara,38.04419,-121.84635,20.20000076,5714,7.099999905,7.400000095,55,17,4=flood,2=low,Threadfin Shad,Dorosoma petenense,190.1,53,1,801 FRP
LAMOPE2-22aug2018,8/22/2018,8:05:00,Lampara,38.04419,-121.84635,20.20000076,5714,7.099999905,7.400000095,55,17,4=flood,2=low,Yellowfin Goby,Acanthogobius flavimanus,190.1,78,1,801 FRP
LAMOPE2-22aug2018,8/22/2018,8:05:00,Lampara,38.04419,-121.84635,20.20000076,5714,7.099999905,7.400000095,55,17,4=flood,2=low,Crangon,Crangon,190.1,NA,1,801 FRP
LAMOPE2-22feb2016,2/22/2016,9:34:00,Lampara,38.25543,-121.67283,13.39999962,416,8.699999809,10.10000038,67,12.5,2=ebb,1=absent,Mississippi Silverside,Menidia audens,377,71,1,LI003E
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,32,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,American Shad,Alosa sapidissima,332.7,65,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Mississippi Silverside,Menidia audens,332.7,49,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,30,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,54,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,34,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,39,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,32,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,34,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,50,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,48,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,38,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,45,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,46,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,54,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,59,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,53,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,36,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,30,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,51,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,39,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,37,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,56,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,44,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,33,1,801 FRP
LAMOPE2-23aug2017,8/23/2017,7:55:00,Lampara,38.04174,-121.84527,20.39999962,2127,7.699999809,7.199999809,57,22.89999962,2=ebb,1=absent,Threadfin Shad,Dorosoma petenense,332.7,38,1,801 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Harris Mud Crab,Rhithropanopeus harrisii,64.4,NA,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Mississippi Silverside,Menidia audens,64.4,41,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Mississippi Silverside,Menidia audens,64.4,59,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,64.4,59,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Threadfin Shad,Dorosoma petenense,64.4,81,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.4,55,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.4,72,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Yellowfin Goby,Acanthogobius flavimanus,64.4,51,1,609 FRP
LAMOPE2-23aug2018,8/23/2018,9:25:00,Lampara,38.17992,-121.91575,18.79999924,7113,7.699999809,9.300000191,30,29.20000076,4=flood,1=absent,Crangon,Crangon,64.4,NA,1,609 FRP
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,28,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,16,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,20,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,36,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,20,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,22,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,15,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,30,1,ProBr
LAMOPE2-23jul2018,7/23/2018,12:45:00,Lampara,38.24527,-121.66305,22.60000038,130,5.699999809,2.099999905,140,3.599999905,2=ebb,1=absent,Mississippi Silverside,Menidia audens,328.7,20,1,ProBr
LAMOPE2-24jul2017,7/24/2017,7:57:00,Lampara,38.03901,-121.84432,21.79999924,3550,6.699999809,6.400000095,38,27.39999962,2=ebb,1=absent,Striped Bass,Morone saxatilis,332.7,49,1,801 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,American Shad,Alosa sapidissima,64.3,42,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,American Shad,Alosa sapidissima,64.3,39,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,American Shad,Alosa sapidissima,64.3,44,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,39,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,41,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,52,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,35,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,45,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,38,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,43,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,41,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,40,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,42,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,57,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,58,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,42,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,85,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,33,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,43,1,609 FRP
LAMOPE2-25jul2017,7/25/2017,9:18:00,Lampara,38.18124,-121.91653,21.70000076,3082,7.099999905,7.199999809,23,55.09999847,2=ebb,1=absent,Mississippi Silverside,Menidia audens,64.3,39,1,609 FRP
